scenario,day,date,sleep_score,sleep_confidence,recovery_score,recovery_confidence,movement_score,movement_confidence,recovery_summary,movement_status
consistent_good_sleep,1,2026-01-01,99.0,0.75,92.5,0.644,95.1,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,75,2026-03-16,99.3,0.945,91.6,0.745,96.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,76,2026-03-17,91.8,0.921,86.5,0.735,98.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,77,2026-03-18,99.2,0.937,88.6,0.742,98.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,78,2026-03-19,96.8,0.949,89.0,0.747,94.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,79,2026-03-20,98.7,0.93,92.7,0.739,94.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,80,2026-03-21,96.6,0.914,93.5,0.732,97.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,81,2026-03-22,94.3,0.947,83.7,0.747,95.2,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
swimming_day,82,2026-03-23,95.6,0.914,88.8,0.732,90.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,83,2026-03-24,95.1,0.928,91.1,0.738,97.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,84,2026-03-25,96.6,0.946,89.5,0.746,91.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,85,2026-03-26,97.4,0.931,89.3,0.739,91.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,86,2026-03-27,98.2,0.916,89.6,0.733,89.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,87,2026-03-28,96.6,0.917,90.5,0.733,98.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,88,2026-03-29,98.9,0.945,89.8,0.746,95.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,89,2026-03-30,97.4,0.948,90.9,0.747,94.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
swimming_day,90,2026-03-31,97.3,0.919,93.3,0.734,85.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,1,2026-01-01,97.6,0.725,90.4,0.633,97.1,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,2,2026-01-02,94.7,0.724,92.4,0.632,94.8,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,3,2026-01-03,95.8,0.795,87.5,0.667,97.7,0.791,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
strength_day,4,2026-01-04,98.3,0.78,91.4,0.661,90.9,0.793,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,5,2026-01-05,87.3,0.791,86.8,0.666,94.0,0.795,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,6,2026-01-06,98.2,0.791,95.9,0.666,96.5,0.797,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,7,2026-01-07,98.4,0.806,91.8,0.673,95.7,0.799,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,8,2026-01-08,97.2,0.813,89.2,0.677,98.2,0.802,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,9,2026-01-09,96.0,0.791,88.1,0.667,94.2,0.804,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,10,2026-01-10,98.2,0.813,89.0,0.677,96.7,0.806,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,11,2026-01-11,99.0,0.824,90.8,0.683,96.4,0.808,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,12,2026-01-12,96.9,0.827,92.7,0.684,94.9,0.81,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,13,2026-01-13,93.9,0.805,90.0,0.674,96.6,0.812,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,14,2026-01-14,98.2,0.806,91.9,0.675,96.4,0.815,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,15,2026-01-15,96.0,0.841,92.2,0.691,95.3,0.817,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,16,2026-01-16,93.9,0.821,89.6,0.682,93.8,0.819,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,17,2026-01-17,97.8,0.832,86.1,0.687,99.8,0.821,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
strength_day,18,2026-01-18,98.7,0.839,94.7,0.691,99.5,0.823,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,19,2026-01-19,98.6,0.844,95.2,0.693,87.1,0.825,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,20,2026-01-20,98.0,0.833,91.3,0.689,95.2,0.827,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,21,2026-01-21,97.0,0.83,93.5,0.688,96.9,0.83,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,22,2026-01-22,98.5,0.839,90.9,0.692,99.5,0.832,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,23,2026-01-23,97.5,0.856,93.0,0.7,91.2,0.834,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,24,2026-01-24,97.7,0.852,92.7,0.698,98.0,0.836,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,25,2026-01-25,96.6,0.843,93.5,0.695,95.4,0.838,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,26,2026-01-26,97.1,0.86,94.4,0.703,95.9,0.84,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,27,2026-01-27,96.3,0.872,91.3,0.708,91.0,0.842,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,28,2026-01-28,98.4,0.853,84.9,0.7,90.4,0.844,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
strength_day,29,2026-01-29,92.5,0.885,82.3,0.714,93.5,0.846,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
strength_day,30,2026-01-30,96.9,0.879,88.6,0.712,96.1,0.847,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,31,2026-01-31,97.3,0.862,94.4,0.704,96.4,0.848,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,32,2026-02-01,95.7,0.888,92.8,0.716,99.0,0.849,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,33,2026-02-02,97.7,0.869,88.6,0.708,94.8,0.851,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,34,2026-02-03,97.0,0.9,92.2,0.722,97.2,0.852,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,35,2026-02-04,97.7,0.868,90.8,0.708,91.7,0.853,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,36,2026-02-05,97.6,0.88,93.8,0.713,92.3,0.855,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,37,2026-02-06,99.2,0.888,90.6,0.717,95.5,0.856,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,38,2026-02-07,92.3,0.889,93.3,0.718,96.8,0.857,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,39,2026-02-08,91.2,0.888,91.9,0.717,92.0,0.858,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,40,2026-02-09,89.3,0.895,87.1,0.72,94.6,0.86,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,41,2026-02-10,97.2,0.896,86.8,0.721,98.4,0.861,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
strength_day,42,2026-02-11,96.1,0.901,90.7,0.723,97.4,0.862,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,43,2026-02-12,96.6,0.906,89.7,0.726,95.4,0.863,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,44,2026-02-13,98.6,0.908,91.6,0.727,96.0,0.864,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,45,2026-02-14,96.0,0.894,94.9,0.721,95.7,0.866,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,46,2026-02-15,95.4,0.903,94.7,0.725,96.0,0.867,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,47,2026-02-16,99.0,0.893,95.3,0.721,94.6,0.868,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,48,2026-02-17,95.8,0.916,92.4,0.731,99.6,0.87,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,49,2026-02-18,96.3,0.901,94.9,0.725,92.5,0.871,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,50,2026-02-19,98.3,0.903,82.8,0.725,92.2,0.872,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
strength_day,51,2026-02-20,97.5,0.911,91.2,0.729,92.8,0.873,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,52,2026-02-21,92.1,0.907,90.2,0.728,96.7,0.874,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,53,2026-02-22,98.8,0.928,91.8,0.737,95.7,0.876,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,54,2026-02-23,97.2,0.934,92.6,0.74,96.6,0.877,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,55,2026-02-24,97.8,0.935,93.5,0.741,95.7,0.878,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,56,2026-02-25,95.4,0.944,94.1,0.745,90.6,0.879,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,57,2026-02-26,92.7,0.936,92.7,0.741,91.2,0.881,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,58,2026-02-27,95.6,0.931,91.1,0.739,99.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,59,2026-02-28,87.3,0.947,86.5,0.746,94.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,60,2026-03-01,97.6,0.923,86.7,0.736,95.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,61,2026-03-02,97.3,0.95,90.5,0.748,96.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,62,2026-03-03,92.3,0.927,92.6,0.738,90.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,63,2026-03-04,98.0,0.945,91.0,0.746,94.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,64,2026-03-05,78.5,0.934,87.8,0.741,97.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,65,2026-03-06,96.0,0.935,90.8,0.741,96.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,66,2026-03-07,97.9,0.948,85.5,0.747,98.2,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
strength_day,67,2026-03-08,97.4,0.924,94.2,0.736,91.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,68,2026-03-09,92.0,0.942,87.7,0.744,99.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,69,2026-03-10,96.8,0.921,93.5,0.735,89.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,70,2026-03-11,98.7,0.938,90.3,0.742,98.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,71,2026-03-12,94.3,0.94,92.3,0.743,91.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,72,2026-03-13,90.9,0.939,89.1,0.743,95.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,73,2026-03-14,98.2,0.943,94.9,0.745,97.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,74,2026-03-15,93.5,0.918,93.9,0.733,96.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,75,2026-03-16,94.2,0.921,92.0,0.735,92.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,76,2026-03-17,94.7,0.931,90.2,0.739,99.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,77,2026-03-18,98.8,0.934,95.0,0.741,95.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,78,2026-03-19,98.4,0.939,91.1,0.743,97.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,79,2026-03-20,97.1,0.929,93.2,0.739,98.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,80,2026-03-21,96.4,0.945,94.6,0.745,97.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,81,2026-03-22,98.2,0.938,93.2,0.743,97.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,82,2026-03-23,94.4,0.915,89.7,0.732,93.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,83,2026-03-24,91.4,0.941,82.0,0.744,93.1,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
strength_day,84,2026-03-25,98.2,0.948,87.3,0.747,96.2,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
strength_day,85,2026-03-26,95.2,0.923,90.4,0.736,96.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,86,2026-03-27,97.6,0.917,92.9,0.733,95.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,87,2026-03-28,93.2,0.921,91.1,0.735,96.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,88,2026-03-29,98.2,0.945,93.8,0.746,97.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
strength_day,89,2026-03-30,93.0,0.934,86.1,0.741,94.9,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
strength_day,90,2026-03-31,98.2,0.948,93.2,0.747,98.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,1,2026-01-01,97.6,0.716,87.2,0.629,98.3,0.762,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
excessive_load,2,2026-01-02,98.9,0.726,96.4,0.633,90.0,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,3,2026-01-03,98.8,0.795,91.2,0.667,98.4,0.791,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,4,2026-01-04,97.0,0.777,94.5,0.66,93.5,0.793,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,5,2026-01-05,96.3,0.791,92.4,0.666,88.6,0.795,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,6,2026-01-06,90.9,0.775,90.0,0.659,96.8,0.797,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,7,2026-01-07,97.3,0.811,88.6,0.675,92.9,0.799,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,8,2026-01-08,96.3,0.815,91.5,0.678,95.3,0.802,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,9,2026-01-09,97.3,0.805,92.6,0.673,94.9,0.804,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,10,2026-01-10,98.6,0.801,92.5,0.672,96.3,0.806,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,11,2026-01-11,97.3,0.805,90.5,0.674,96.9,0.808,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,12,2026-01-12,99.3,0.831,95.3,0.686,93.9,0.81,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,13,2026-01-13,98.2,0.82,95.1,0.681,95.8,0.812,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,14,2026-01-14,96.9,0.816,89.5,0.68,98.3,0.815,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,15,2026-01-15,96.0,0.81,93.6,0.677,94.7,0.817,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,16,2026-01-16,97.3,0.818,90.2,0.681,95.3,0.819,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,17,2026-01-17,95.1,0.845,87.0,0.693,97.0,0.821,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,18,2026-01-18,97.6,0.851,91.7,0.696,94.5,0.823,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,19,2026-01-19,98.2,0.837,91.5,0.691,97.0,0.825,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,20,2026-01-20,93.8,0.855,93.7,0.698,95.8,0.827,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,21,2026-01-21,98.5,0.861,93.1,0.702,93.3,0.83,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,22,2026-01-22,93.4,0.855,92.2,0.699,95.7,0.832,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,23,2026-01-23,96.8,0.854,93.0,0.699,90.3,0.834,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,24,2026-01-24,91.5,0.868,91.7,0.706,97.3,0.836,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,25,2026-01-25,97.0,0.863,91.8,0.704,94.6,0.838,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,26,2026-01-26,97.8,0.87,96.0,0.707,95.3,0.84,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,27,2026-01-27,93.7,0.856,93.8,0.701,97.0,0.842,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,28,2026-01-28,99.3,0.859,94.7,0.703,96.8,0.844,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,29,2026-01-29,98.2,0.89,89.8,0.716,98.4,0.846,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,30,2026-01-30,95.3,0.889,93.9,0.716,97.5,0.847,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,31,2026-01-31,97.9,0.891,90.7,0.717,92.8,0.848,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,32,2026-02-01,90.2,0.877,90.4,0.711,95.8,0.849,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,33,2026-02-02,87.8,0.88,91.6,0.713,96.3,0.851,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,34,2026-02-03,96.8,0.888,76.9,0.716,98.8,0.852,Available signals are some recovery may help; overnight pulse deviation changed most.,Sustainable
excessive_load,35,2026-02-04,98.1,0.9,92.6,0.722,98.1,0.853,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,36,2026-02-05,98.3,0.889,83.3,0.717,91.5,0.855,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
excessive_load,37,2026-02-06,98.3,0.879,91.1,0.713,97.7,0.856,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,38,2026-02-07,98.1,0.897,90.3,0.721,94.0,0.857,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,39,2026-02-08,96.6,0.905,94.6,0.725,97.1,0.858,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,40,2026-02-09,97.8,0.89,88.0,0.718,93.4,0.86,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
excessive_load,41,2026-02-10,99.5,0.904,93.0,0.725,94.4,0.861,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,42,2026-02-11,97.8,0.899,93.2,0.723,97.3,0.862,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,43,2026-02-12,97.9,0.908,94.0,0.727,99.9,0.863,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,44,2026-02-13,96.7,0.903,91.9,0.725,90.6,0.864,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,45,2026-02-14,98.4,0.919,92.2,0.732,99.8,0.866,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,46,2026-02-15,96.4,0.898,87.2,0.723,89.2,0.867,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
excessive_load,47,2026-02-16,96.8,0.918,93.0,0.732,94.8,0.868,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,48,2026-02-17,98.0,0.91,92.5,0.729,88.7,0.87,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,49,2026-02-18,96.3,0.931,91.9,0.738,99.1,0.871,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,50,2026-02-19,97.3,0.902,95.1,0.725,95.1,0.872,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,51,2026-02-20,96.0,0.932,92.7,0.739,97.4,0.873,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,52,2026-02-21,96.8,0.918,90.6,0.733,93.3,0.874,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,53,2026-02-22,97.9,0.936,94.1,0.741,96.2,0.876,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,54,2026-02-23,98.0,0.939,92.0,0.742,97.4,0.877,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,55,2026-02-24,92.6,0.918,90.3,0.733,97.2,0.878,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,56,2026-02-25,97.0,0.921,89.7,0.734,98.2,0.879,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,57,2026-02-26,96.2,0.924,93.5,0.736,97.3,0.881,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,58,2026-02-27,97.2,0.926,91.5,0.737,93.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,59,2026-02-28,91.2,0.933,91.1,0.74,95.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,60,2026-03-01,98.1,0.947,93.2,0.747,89.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,61,2026-03-02,95.4,0.942,83.8,0.744,95.2,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
excessive_load,62,2026-03-03,92.9,0.919,92.9,0.734,89.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,63,2026-03-04,94.6,0.945,93.5,0.745,99.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,64,2026-03-05,97.6,0.937,93.8,0.742,96.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,65,2026-03-06,97.1,0.937,91.5,0.742,95.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,66,2026-03-07,98.9,0.928,87.2,0.738,92.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,67,2026-03-08,96.6,0.947,90.9,0.747,95.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,68,2026-03-09,92.8,0.933,86.0,0.74,96.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,69,2026-03-10,97.9,0.919,94.5,0.734,91.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,70,2026-03-11,96.4,0.933,89.7,0.74,93.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,71,2026-03-12,91.5,0.924,88.8,0.736,95.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,72,2026-03-13,97.5,0.932,91.3,0.74,95.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,73,2026-03-14,97.2,0.939,92.2,0.743,92.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,74,2026-03-15,98.8,0.921,86.9,0.735,89.2,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
excessive_load,75,2026-03-16,92.4,0.927,93.2,0.737,95.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,76,2026-03-17,92.3,0.949,92.6,0.747,95.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,77,2026-03-18,98.2,0.933,87.4,0.74,93.5,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
excessive_load,78,2026-03-19,98.9,0.917,92.0,0.733,93.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,79,2026-03-20,97.2,0.927,88.8,0.738,91.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,80,2026-03-21,92.6,0.915,84.3,0.732,94.7,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
excessive_load,81,2026-03-22,98.9,0.924,94.2,0.736,91.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,82,2026-03-23,97.9,0.934,93.0,0.741,95.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,83,2026-03-24,96.9,0.938,93.4,0.743,91.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,84,2026-03-25,95.8,0.932,92.8,0.74,93.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,85,2026-03-26,97.7,0.932,89.3,0.74,94.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
excessive_load,86,2026-03-27,97.2,0.918,63.6,0.734,76.7,0.882,Recent load was above your usual range; that can temporarily lower Recovery.,Building
excessive_load,87,2026-03-28,98.7,0.934,70.4,0.741,76.9,0.882,Recent load was above your usual range; that can temporarily lower Recovery.,Building
excessive_load,88,2026-03-29,97.4,0.916,68.9,0.733,77.9,0.882,Recent load was above your usual range; that can temporarily lower Recovery.,Building
excessive_load,89,2026-03-30,95.8,0.923,68.6,0.736,75.2,0.882,Recent load was above your usual range; that can temporarily lower Recovery.,Building
excessive_load,90,2026-03-31,96.7,0.946,68.5,0.746,77.0,0.882,Recent load was above your usual range; that can temporarily lower Recovery.,Building
extended_inactivity,1,2026-01-01,86.4,0.726,87.7,0.633,43.5,0.762,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,2,2026-01-02,84.2,0.723,85.3,0.632,42.7,0.762,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,3,2026-01-03,76.8,0.771,78.2,0.657,42.8,0.791,Available signals are some recovery may help; optional check-in changed most.,Light
extended_inactivity,4,2026-01-04,85.1,0.774,89.7,0.659,43.6,0.793,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,5,2026-01-05,85.8,0.79,88.2,0.666,43.1,0.795,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,6,2026-01-06,85.3,0.809,89.3,0.674,43.3,0.797,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,7,2026-01-07,85.6,0.794,83.1,0.668,43.4,0.799,Available signals are normal range; overnight pulse deviation changed most.,Light
extended_inactivity,8,2026-01-08,85.6,0.807,83.4,0.674,43.2,0.802,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,9,2026-01-09,84.6,0.795,88.3,0.669,43.4,0.804,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,10,2026-01-10,84.1,0.795,85.3,0.669,43.2,0.806,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,11,2026-01-11,83.2,0.826,84.8,0.683,43.3,0.808,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,12,2026-01-12,85.6,0.815,89.8,0.679,42.8,0.81,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,13,2026-01-13,85.5,0.805,87.5,0.675,43.4,0.812,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,14,2026-01-14,85.1,0.817,89.3,0.68,43.1,0.815,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,15,2026-01-15,82.0,0.829,88.9,0.686,43.5,0.817,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,16,2026-01-16,85.8,0.833,88.8,0.688,43.6,0.819,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,17,2026-01-17,85.6,0.818,87.5,0.681,43.3,0.821,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,18,2026-01-18,85.1,0.843,90.4,0.693,43.6,0.823,Available signals are normal range; optional check-in changed most.,Light
extended_inactivity,19,2026-01-19,79.1,0.839,81.4,0.691,43.2,0.825,Available signals are some recovery may help; optional check-in changed most.,Light
extended_inactivity,20,2026-01-20,84.6,0.838,81.5,0.691,43.5,0.827,Available signals are some recovery may help; overnight pulse deviation changed most.,Light
